,Date,PolygonId,Count
4201,2013-1-1,1572,2
4202,2013-1-1,1582,1
4203,2013-1-1,1609,31
4204,2013-1-1,1610,47
4205,2013-1-1,1647,2
4206,2013-1-1,1657,2
4207,2013-1-1,1689,1
4208,2013-1-1,1691,1
4209,2013-1-1,1697,3
4210,2013-1-1,1729,1
4211,2013-1-1,1733,60
4212,2013-1-1,1734,1
4213,2013-1-1,1737,8
4214,2013-1-1,1739,7
4215,2013-1-1,1812,3
4216,2013-1-1,1824,6
4217,2013-1-1,1827,9
4218,2013-1-1,1832,5
4219,2013-1-1,1858,2
4220,2013-1-1,1859,8
4221,2013-1-1,1863,10
4222,2013-1-1,1864,2
4223,2013-1-1,1872,1
4224,2013-1-1,1895,2
4225,2013-1-1,1905,3
4226,2013-1-1,1906,94
4227,2013-1-1,1907,41
4228,2013-1-1,1913,1
4229,2013-1-1,1914,7
4230,2013-1-1,1936,2
4231,2013-1-1,1939,2
4232,2013-1-1,1940,9
4233,2013-1-1,1946,2
4234,2013-1-1,1955,2
4235,2013-1-1,1956,2
4236,2013-1-1,1979,6
4237,2013-1-1,1988,2
4238,2013-1-1,2023,1
4239,2013-1-1,2029,3
4240,2013-1-1,2031,4
4241,2013-1-1,2039,2
4242,2013-1-1,2065,2
4243,2013-1-1,2066,2
4244,2013-1-1,2071,1
4245,2013-1-1,2072,3
4246,2013-1-1,2073,3
4247,2013-1-1,2074,2
4248,2013-1-1,2080,1
4249,2013-1-1,2082,7
4250,2013-1-1,2105,2
4251,2013-1-1,2107,2
4252,2013-1-1,2109,18
4253,2013-1-1,2122,5
4254,2013-1-1,2149,1
4255,2013-1-1,2150,1
4256,2013-1-1,2156,3
4257,2013-1-1,2157,1
4258,2013-1-1,2164,1
4259,2013-1-1,2165,1
4260,2013-1-1,2190,1
4261,2013-1-1,2191,8
4262,2013-1-1,2192,6
4263,2013-1-1,2193,4
4264,2013-1-1,2197,9
4265,2013-1-1,2198,4
4266,2013-1-1,2204,1
4267,2013-1-1,2205,3
4268,2013-1-1,2232,3
4269,2013-1-1,2233,5
4270,2013-1-1,2234,15
4271,2013-1-1,2235,2
4272,2013-1-1,2236,14
4273,2013-1-1,2239,3
4274,2013-1-1,2240,7
4275,2013-1-1,2246,4
4276,2013-1-1,2274,8
4277,2013-1-1,2275,3
4278,2013-1-1,2281,2
4279,2013-1-1,2282,4
4280,2013-1-1,2284,1
4281,2013-1-1,2288,9
4282,2013-1-1,2322,1
4283,2013-1-1,2323,1
4284,2013-1-1,2324,1
4285,2013-1-1,2365,2
4286,2013-1-1,2366,11
4287,2013-1-1,2449,3
4288,2013-1-1,2451,2
4289,2013-1-1,2452,3
4290,2013-1-1,2497,1
4291,2013-1-1,2538,1
4292,2013-1-1,2579,1
4293,2013-1-1,2619,3
4294,2013-1-1,2620,24
4295,2013-1-1,2621,15
4296,2013-1-1,2622,4
4297,2013-1-1,2661,3
4298,2013-1-1,2664,3
4299,2013-1-1,2703,1
4300,2013-1-1,2704,1
4301,2013-1-1,2705,1
4302,2013-1-1,2747,1
4303,2013-1-1,2786,1
4304,2013-1-1,2787,1
4305,2013-1-1,2829,5
4306,2013-1-1,2830,11
4307,2013-1-1,2831,6
4308,2013-1-1,2873,2
4309,2013-1-1,2874,2
4310,2013-10-1,73,23
4311,2013-10-1,74,17
4312,2013-10-1,115,5
4313,2013-10-1,116,3
4314,2013-10-1,117,5
4315,2013-10-1,118,10
4316,2013-10-1,119,1
4317,2013-10-1,155,7
4318,2013-10-1,156,25
4319,2013-10-1,157,74
4320,2013-10-1,158,6
4321,2013-10-1,159,3
4322,2013-10-1,160,2
4323,2013-10-1,162,2
4324,2013-10-1,197,2
4325,2013-10-1,198,26
4326,2013-10-1,199,68
4327,2013-10-1,200,55
4328,2013-10-1,201,2
4329,2013-10-1,203,2
4330,2013-10-1,204,35
4331,2013-10-1,205,1
4332,2013-10-1,206,7
4333,2013-10-1,207,2
4334,2013-10-1,236,10
4335,2013-10-1,237,2
4336,2013-10-1,241,13
4337,2013-10-1,242,21
4338,2013-10-1,243,64
4339,2013-10-1,244,1
4340,2013-10-1,245,1
4341,2013-10-1,247,1
4342,2013-10-1,274,1
4343,2013-10-1,279,16
4344,2013-10-1,281,3
4345,2013-10-1,282,9
4346,2013-10-1,283,11
4347,2013-10-1,284,100
4348,2013-10-1,285,28
4349,2013-10-1,286,23
4350,2013-10-1,288,1
4351,2013-10-1,291,2
4352,2013-10-1,292,1
4353,2013-10-1,315,1
4354,2013-10-1,318,1
4355,2013-10-1,319,2
4356,2013-10-1,321,5
4357,2013-10-1,322,42
4358,2013-10-1,323,34
4359,2013-10-1,324,54
4360,2013-10-1,325,53
4361,2013-10-1,326,143
4362,2013-10-1,327,9
4363,2013-10-1,328,199
4364,2013-10-1,329,2
4365,2013-10-1,330,11
4366,2013-10-1,332,1
4367,2013-10-1,333,3
4368,2013-10-1,359,20
4369,2013-10-1,360,20
4370,2013-10-1,361,3
4371,2013-10-1,363,3
4372,2013-10-1,364,1
4373,2013-10-1,366,7
4374,2013-10-1,367,34
4375,2013-10-1,368,13
4376,2013-10-1,369,1
4377,2013-10-1,371,9
4378,2013-10-1,374,1
4379,2013-10-1,401,2
4380,2013-10-1,402,12
4381,2013-10-1,406,1
4382,2013-10-1,407,20
4383,2013-10-1,408,8
4384,2013-10-1,409,45
4385,2013-10-1,410,8
4386,2013-10-1,415,2
4387,2013-10-1,440,1
4388,2013-10-1,442,2
4389,2013-10-1,445,43
4390,2013-10-1,446,3
4391,2013-10-1,448,38
4392,2013-10-1,449,42
4393,2013-10-1,451,17
4394,2013-10-1,452,2
4395,2013-10-1,455,8
4396,2013-10-1,456,91
4397,2013-10-1,482,3
4398,2013-10-1,486,1
4399,2013-10-1,488,18
4400,2013-10-1,490,1
4401,2013-10-1,493,65
4402,2013-10-1,494,9
4403,2013-10-1,495,1
4404,2013-10-1,496,3
4405,2013-10-1,497,1
4406,2013-10-1,525,3
4407,2013-10-1,526,7
4408,2013-10-1,527,17
4409,2013-10-1,528,7
4410,2013-10-1,532,1
4411,2013-10-1,539,2
4412,2013-10-1,565,1
4413,2013-10-1,567,2
4414,2013-10-1,568,1
4415,2013-10-1,569,18
4416,2013-10-1,572,192
4417,2013-10-1,574,1
4418,2013-10-1,576,2
4419,2013-10-1,577,2
4420,2013-10-1,579,1
4421,2013-10-1,582,1
4422,2013-10-1,609,1
4423,2013-10-1,617,1
4424,2013-10-1,619,45
4425,2013-10-1,623,2
4426,2013-10-1,624,1
4427,2013-10-1,625,1
4428,2013-10-1,626,1
4429,2013-10-1,647,1
4430,2013-10-1,648,64
4431,2013-10-1,650,1
4432,2013-10-1,651,87
4433,2013-10-1,657,1
4434,2013-10-1,660,2
4435,2013-10-1,691,111
4436,2013-10-1,693,6
4437,2013-10-1,695,22
4438,2013-10-1,703,2
4439,2013-10-1,705,53
4440,2013-10-1,709,148
4441,2013-10-1,731,1
4442,2013-10-1,734,2
4443,2013-10-1,745,1
4444,2013-10-1,751,1
4445,2013-10-1,769,3
4446,2013-10-1,772,13
4447,2013-10-1,774,1
4448,2013-10-1,775,4
4449,2013-10-1,784,1
4450,2013-10-1,792,125
4451,2013-10-1,813,4
4452,2013-10-1,815,1
4453,2013-10-1,819,3
4454,2013-10-1,825,24
4455,2013-10-1,851,1
4456,2013-10-1,852,1
4457,2013-10-1,864,2
4458,2013-10-1,875,52
4459,2013-10-1,897,74
4460,2013-10-1,898,19
4461,2013-10-1,899,15
4462,2013-10-1,900,8
4463,2013-10-1,901,20
4464,2013-10-1,903,2
4465,2013-10-1,908,1
4466,2013-10-1,915,1
4467,2013-10-1,939,73
4468,2013-10-1,940,39
4469,2013-10-1,942,3
4470,2013-10-1,943,14
4471,2013-10-1,944,4
4472,2013-10-1,945,1
4473,2013-10-1,949,2
4474,2013-10-1,958,1
4475,2013-10-1,978,17
4476,2013-10-1,979,2
4477,2013-10-1,980,18
4478,2013-10-1,981,3
4479,2013-10-1,982,88
4480,2013-10-1,984,1
4481,2013-10-1,986,1
4482,2013-10-1,987,1
4483,2013-10-1,994,1
4484,2013-10-1,996,5
4485,2013-10-1,998,11
4486,2013-10-1,1018,1
4487,2013-10-1,1020,9
4488,2013-10-1,1022,8
4489,2013-10-1,1023,5
4490,2013-10-1,1034,4
4491,2013-10-1,1041,50
4492,2013-10-1,1061,7
4493,2013-10-1,1062,2
4494,2013-10-1,1064,4
4495,2013-10-1,1066,79
4496,2013-10-1,1070,2
4497,2013-10-1,1071,2
4498,2013-10-1,1074,9
4499,2013-10-1,1106,18
4500,2013-10-1,1107,9
4501,2013-10-1,1108,6
4502,2013-10-1,1110,65
4503,2013-10-1,1114,7
4504,2013-10-1,1115,106
4505,2013-10-1,1124,9
4506,2013-10-1,1125,1
4507,2013-10-1,1148,67
4508,2013-10-1,1150,97
4509,2013-10-1,1152,87
4510,2013-10-1,1153,1
4511,2013-10-1,1155,1
4512,2013-10-1,1156,4
4513,2013-10-1,1158,134
4514,2013-10-1,1164,52
4515,2013-10-1,1165,1
4516,2013-10-1,1166,3
4517,2013-10-1,1167,1
4518,2013-10-1,1186,1
4519,2013-10-1,1187,1
4520,2013-10-1,1189,1
4521,2013-10-1,1194,48
4522,2013-10-1,1195,61
4523,2013-10-1,1197,104
4524,2013-10-1,1207,5
4525,2013-10-1,1231,4
4526,2013-10-1,1235,5
4527,2013-10-1,1237,90
4528,2013-10-1,1249,1
4529,2013-10-1,1273,1
4530,2013-10-1,1275,90
4531,2013-10-1,1276,3
4532,2013-10-1,1277,15
4533,2013-10-1,1278,1
4534,2013-10-1,1281,104
4535,2013-10-1,1289,2
4536,2013-10-1,1315,65
4537,2013-10-1,1321,1
4538,2013-10-1,1331,1
4539,2013-10-1,1353,1
4540,2013-10-1,1356,1
4541,2013-10-1,1357,3
4542,2013-10-1,1358,1
4543,2013-10-1,1359,89
4544,2013-10-1,1360,44
4545,2013-10-1,1372,3
4546,2013-10-1,1375,1
4547,2013-10-1,1399,32
4548,2013-10-1,1400,8
4549,2013-10-1,1402,2
4550,2013-10-1,1403,2
4551,2013-10-1,1415,1
4552,2013-10-1,1441,6
4553,2013-10-1,1444,55
4554,2013-10-1,1445,92
4555,2013-10-1,1447,147
4556,2013-10-1,1456,5
4557,2013-10-1,1457,3
4558,2013-10-1,1478,3
4559,2013-10-1,1483,1
4560,2013-10-1,1488,10
4561,2013-10-1,1489,11
4562,2013-10-1,1516,1
4563,2013-10-1,1526,1
4564,2013-10-1,1527,1
4565,2013-10-1,1528,2
4566,2013-10-1,1529,1
4567,2013-10-1,1538,1
4568,2013-10-1,1564,6
4569,2013-10-1,1566,4
4570,2013-10-1,1568,1
4571,2013-10-1,1569,1
4572,2013-10-1,1570,2
4573,2013-10-1,1572,4
4574,2013-10-1,1582,2
4575,2013-10-1,1607,1
4576,2013-10-1,1608,1
4577,2013-10-1,1610,1
4578,2013-10-1,1611,4
4579,2013-10-1,1652,1
4580,2013-10-1,1691,2
4581,2013-10-1,1693,2
4582,2013-10-1,1732,1
4583,2013-10-1,1733,20
4584,2013-10-1,1734,1
4585,2013-10-1,1736,1
4586,2013-10-1,1737,1
4587,2013-10-1,1739,12
4588,2013-10-1,1740,20
4589,2013-10-1,1741,5
4590,2013-10-1,1772,1
4591,2013-10-1,1784,42
4592,2013-10-1,1827,9
4593,2013-10-1,1832,11
4594,2013-10-1,1902,4
4595,2013-10-1,1905,194
4596,2013-10-1,1906,42
4597,2013-10-1,1935,1
4598,2013-10-1,1940,7
4599,2013-10-1,1943,1
4600,2013-10-1,1945,1
4601,2013-10-1,1946,14
4602,2013-10-1,1947,12
4603,2013-10-1,1956,5
4604,2013-10-1,1978,2
4605,2013-10-1,1979,11
4606,2013-10-1,1987,9
4607,2013-10-1,1988,79
4608,2013-10-1,2028,3
4609,2013-10-1,2030,1
4610,2013-10-1,2031,1
4611,2013-10-1,2032,1
4612,2013-10-1,2038,1
4613,2013-10-1,2039,76
4614,2013-10-1,2065,4
4615,2013-10-1,2069,7
4616,2013-10-1,2071,13
4617,2013-10-1,2072,6
4618,2013-10-1,2074,1
4619,2013-10-1,2107,6
4620,2013-10-1,2109,19
4621,2013-10-1,2114,1
4622,2013-10-1,2122,1
4623,2013-10-1,2149,1
4624,2013-10-1,2152,1
4625,2013-10-1,2155,1
4626,2013-10-1,2156,1
4627,2013-10-1,2157,3
4628,2013-10-1,2165,2
4629,2013-10-1,2191,1
4630,2013-10-1,2193,1
4631,2013-10-1,2195,1
4632,2013-10-1,2198,3
4633,2013-10-1,2206,1
4634,2013-10-1,2233,6
4635,2013-10-1,2234,5
4636,2013-10-1,2236,35
4637,2013-10-1,2239,3
4638,2013-10-1,2240,4
4639,2013-10-1,2247,1
4640,2013-10-1,2274,1
4641,2013-10-1,2275,2
4642,2013-10-1,2276,1
4643,2013-10-1,2279,1
4644,2013-10-1,2281,3
4645,2013-10-1,2283,2
4646,2013-10-1,2299,1
4647,2013-10-1,2317,1
4648,2013-10-1,2321,2
4649,2013-10-1,2325,1
4650,2013-10-1,2364,1
4651,2013-10-1,2366,4
4652,2013-10-1,2449,1
4653,2013-10-1,2450,2
4654,2013-10-1,2451,9
4655,2013-10-1,2452,4
4656,2013-10-1,2621,9
4657,2013-10-1,2622,1
4658,2013-10-1,2703,3
4659,2013-10-1,2704,8
4660,2013-10-1,2705,1
4661,2013-10-1,2748,14
4662,2013-10-1,2761,3
4663,2013-10-1,2788,1
4664,2013-10-1,2803,2
4665,2013-10-1,2804,1
4666,2013-10-1,2829,7
4667,2013-10-1,2830,8
4668,2013-10-1,2872,2
4669,2013-10-1,2873,1
4670,2013-10-1,2874,3
4671,2013-4-1,72,14
4672,2013-4-1,73,3
4673,2013-4-1,74,16
4674,2013-4-1,115,7
4675,2013-4-1,116,2
4676,2013-4-1,117,6
4677,2013-4-1,118,6
4678,2013-4-1,155,14
4679,2013-4-1,156,44
4680,2013-4-1,157,336
4681,2013-4-1,158,83
4682,2013-4-1,159,1
4683,2013-4-1,160,1
4684,2013-4-1,161,1
4685,2013-4-1,162,1
4686,2013-4-1,194,1
4687,2013-4-1,196,4
4688,2013-4-1,197,10
4689,2013-4-1,198,32
4690,2013-4-1,199,308
4691,2013-4-1,200,126
4692,2013-4-1,201,9
4693,2013-4-1,203,8
4694,2013-4-1,204,14
4695,2013-4-1,205,7
4696,2013-4-1,206,5
4697,2013-4-1,207,2
4698,2013-4-1,236,2
4699,2013-4-1,238,12
4700,2013-4-1,239,3
4701,2013-4-1,241,7
4702,2013-4-1,242,56
4703,2013-4-1,243,48
4704,2013-4-1,244,12
4705,2013-4-1,245,4
4706,2013-4-1,246,1
4707,2013-4-1,279,7
4708,2013-4-1,280,4
4709,2013-4-1,281,16
4710,2013-4-1,282,2
4711,2013-4-1,283,10
4712,2013-4-1,284,53
4713,2013-4-1,285,44
4714,2013-4-1,286,14
4715,2013-4-1,287,4
4716,2013-4-1,288,2
4717,2013-4-1,290,3
4718,2013-4-1,291,1
4719,2013-4-1,292,3
4720,2013-4-1,320,1
4721,2013-4-1,321,1
4722,2013-4-1,322,19
4723,2013-4-1,323,7
4724,2013-4-1,324,19
4725,2013-4-1,325,78
4726,2013-4-1,326,192
4727,2013-4-1,327,75
4728,2013-4-1,328,78
4729,2013-4-1,329,4
4730,2013-4-1,331,9
4731,2013-4-1,332,2
4732,2013-4-1,333,2
4733,2013-4-1,356,1
4734,2013-4-1,359,1
4735,2013-4-1,360,6
4736,2013-4-1,364,3
4737,2013-4-1,366,21
4738,2013-4-1,367,52
4739,2013-4-1,368,142
4740,2013-4-1,370,7
4741,2013-4-1,371,18
4742,2013-4-1,373,1
4743,2013-4-1,374,5
4744,2013-4-1,402,193
4745,2013-4-1,404,4
4746,2013-4-1,405,3
4747,2013-4-1,407,8
4748,2013-4-1,408,4
4749,2013-4-1,409,5
4750,2013-4-1,410,26
4751,2013-4-1,412,1
4752,2013-4-1,414,1
4753,2013-4-1,415,2
4754,2013-4-1,416,1
4755,2013-4-1,440,1
4756,2013-4-1,441,4
4757,2013-4-1,442,3
4758,2013-4-1,445,56
4759,2013-4-1,446,216
4760,2013-4-1,447,9
4761,2013-4-1,448,303
4762,2013-4-1,449,95
4763,2013-4-1,450,1
4764,2013-4-1,451,71
4765,2013-4-1,452,47
4766,2013-4-1,453,4
4767,2013-4-1,455,13
4768,2013-4-1,456,78
4769,2013-4-1,459,1
4770,2013-4-1,482,8
4771,2013-4-1,484,2
4772,2013-4-1,485,1
4773,2013-4-1,486,44
4774,2013-4-1,487,48
4775,2013-4-1,488,75
4776,2013-4-1,489,1
4777,2013-4-1,490,2
4778,2013-4-1,493,77
4779,2013-4-1,494,8
4780,2013-4-1,495,2
4781,2013-4-1,496,1
4782,2013-4-1,497,1
4783,2013-4-1,526,7
4784,2013-4-1,527,13
4785,2013-4-1,528,1
4786,2013-4-1,529,79
4787,2013-4-1,530,97
4788,2013-4-1,533,10
4789,2013-4-1,538,3
4790,2013-4-1,539,1
4791,2013-4-1,563,9
4792,2013-4-1,564,1
4793,2013-4-1,567,2
4794,2013-4-1,568,7
4795,2013-4-1,569,20
4796,2013-4-1,572,1
4797,2013-4-1,573,23
4798,2013-4-1,574,8
4799,2013-4-1,575,45
4800,2013-4-1,576,18
4801,2013-4-1,579,1
4802,2013-4-1,580,1
4803,2013-4-1,581,2
4804,2013-4-1,605,3
4805,2013-4-1,606,53
4806,2013-4-1,607,4
4807,2013-4-1,609,4
4808,2013-4-1,610,3
4809,2013-4-1,614,1
4810,2013-4-1,617,3
4811,2013-4-1,618,4
4812,2013-4-1,620,2
4813,2013-4-1,621,10
4814,2013-4-1,624,2
4815,2013-4-1,625,5
4816,2013-4-1,646,1
4817,2013-4-1,648,59
4818,2013-4-1,650,2
4819,2013-4-1,651,84
4820,2013-4-1,657,12
4821,2013-4-1,660,3
4822,2013-4-1,687,1
4823,2013-4-1,691,117
4824,2013-4-1,695,134
4825,2013-4-1,703,5
4826,2013-4-1,709,95
4827,2013-4-1,728,3
4828,2013-4-1,729,1
4829,2013-4-1,732,2
4830,2013-4-1,744,2
4831,2013-4-1,745,20
4832,2013-4-1,751,15
4833,2013-4-1,769,4
4834,2013-4-1,770,1
4835,2013-4-1,771,1
4836,2013-4-1,772,24
4837,2013-4-1,775,1
4838,2013-4-1,792,199
4839,2013-4-1,813,1
4840,2013-4-1,814,5
4841,2013-4-1,815,2
4842,2013-4-1,825,84
4843,2013-4-1,826,1
4844,2013-4-1,832,1
4845,2013-4-1,833,3
4846,2013-4-1,851,1
4847,2013-4-1,854,5
4848,2013-4-1,897,78
4849,2013-4-1,898,50
4850,2013-4-1,899,2
4851,2013-4-1,900,6
4852,2013-4-1,901,13
4853,2013-4-1,903,204
4854,2013-4-1,935,8
4855,2013-4-1,936,1
4856,2013-4-1,938,3
4857,2013-4-1,939,84
4858,2013-4-1,940,96
4859,2013-4-1,941,1
4860,2013-4-1,943,3
4861,2013-4-1,944,2
4862,2013-4-1,945,2
4863,2013-4-1,954,5
4864,2013-4-1,977,7
4865,2013-4-1,978,34
4866,2013-4-1,979,1
4867,2013-4-1,980,54
4868,2013-4-1,982,132
4869,2013-4-1,984,2
4870,2013-4-1,986,3
4871,2013-4-1,987,3
4872,2013-4-1,992,1
4873,2013-4-1,993,32
4874,2013-4-1,994,1
4875,2013-4-1,995,73
4876,2013-4-1,996,17
4877,2013-4-1,998,2
4878,2013-4-1,999,6
4879,2013-4-1,1020,42
4880,2013-4-1,1021,2
4881,2013-4-1,1022,5
4882,2013-4-1,1026,4
4883,2013-4-1,1032,17
4884,2013-4-1,1033,31
4885,2013-4-1,1034,16
4886,2013-4-1,1061,27
4887,2013-4-1,1062,13
4888,2013-4-1,1066,132
4889,2013-4-1,1071,2
4890,2013-4-1,1074,21
4891,2013-4-1,1100,3
4892,2013-4-1,1101,1
4893,2013-4-1,1106,8
4894,2013-4-1,1107,9
4895,2013-4-1,1108,2
4896,2013-4-1,1110,81
4897,2013-4-1,1114,5
4898,2013-4-1,1115,115
4899,2013-4-1,1116,15
4900,2013-4-1,1124,1
4901,2013-4-1,1125,5
4902,2013-4-1,1144,2
4903,2013-4-1,1148,69
4904,2013-4-1,1150,96
4905,2013-4-1,1152,95
4906,2013-4-1,1154,4
4907,2013-4-1,1157,31
4908,2013-4-1,1158,141
4909,2013-4-1,1165,3
4910,2013-4-1,1166,1
4911,2013-4-1,1167,7
4912,2013-4-1,1186,2
4913,2013-4-1,1194,3
4914,2013-4-1,1195,72
4915,2013-4-1,1197,93
4916,2013-4-1,1200,2
4917,2013-4-1,1207,1
4918,2013-4-1,1227,10
4919,2013-4-1,1228,1
4920,2013-4-1,1230,1
4921,2013-4-1,1231,15
4922,2013-4-1,1232,1
4923,2013-4-1,1237,95
4924,2013-4-1,1249,2
4925,2013-4-1,1250,3
4926,2013-4-1,1251,3
4927,2013-4-1,1270,1
4928,2013-4-1,1275,84
4929,2013-4-1,1276,3
4930,2013-4-1,1277,27
4931,2013-4-1,1278,1
4932,2013-4-1,1281,153
4933,2013-4-1,1289,1
4934,2013-4-1,1291,2
4935,2013-4-1,1315,83
4936,2013-4-1,1316,2
4937,2013-4-1,1317,1
4938,2013-4-1,1320,3
4939,2013-4-1,1321,9
4940,2013-4-1,1323,4
4941,2013-4-1,1350,1
4942,2013-4-1,1357,15
4943,2013-4-1,1359,82
4944,2013-4-1,1360,5
4945,2013-4-1,1362,1
4946,2013-4-1,1363,112
4947,2013-4-1,1397,1
4948,2013-4-1,1398,1
4949,2013-4-1,1399,67
4950,2013-4-1,1400,3
4951,2013-4-1,1402,29
4952,2013-4-1,1403,2
4953,2013-4-1,1432,9
4954,2013-4-1,1441,3
4955,2013-4-1,1443,1
4956,2013-4-1,1444,79
4957,2013-4-1,1445,207
4958,2013-4-1,1447,197
4959,2013-4-1,1456,1
4960,2013-4-1,1457,1
4961,2013-4-1,1482,1
4962,2013-4-1,1488,3
4963,2013-4-1,1489,3
4964,2013-4-1,1524,2
4965,2013-4-1,1526,1
4966,2013-4-1,1527,4
4967,2013-4-1,1529,1
4968,2013-4-1,1531,1
4969,2013-4-1,1564,5
4970,2013-4-1,1567,2
4971,2013-4-1,1568,11
4972,2013-4-1,1569,2
4973,2013-4-1,1572,20
4974,2013-4-1,1605,1
4975,2013-4-1,1607,1
4976,2013-4-1,1609,1
4977,2013-4-1,1610,1
4978,2013-4-1,1645,1
4979,2013-4-1,1689,1
4980,2013-4-1,1691,5
4981,2013-4-1,1705,1
4982,2013-4-1,1732,1
4983,2013-4-1,1733,49
4984,2013-4-1,1734,1
4985,2013-4-1,1740,15
4986,2013-4-1,1741,12
4987,2013-4-1,1742,1
4988,2013-4-1,1772,1
4989,2013-4-1,1778,1
4990,2013-4-1,1813,2
4991,2013-4-1,1816,1
4992,2013-4-1,1818,9
4993,2013-4-1,1824,1
4994,2013-4-1,1832,1
4995,2013-4-1,1856,1
4996,2013-4-1,1858,1
4997,2013-4-1,1859,8
4998,2013-4-1,1876,6
4999,2013-4-1,1892,1
5000,2013-4-1,1895,1
5001,2013-4-1,1901,4
5002,2013-4-1,1902,46
5003,2013-4-1,1905,181
5004,2013-4-1,1906,60
5005,2013-4-1,1907,23
5006,2013-4-1,1913,1
5007,2013-4-1,1914,2
5008,2013-4-1,1935,1
5009,2013-4-1,1936,1
5010,2013-4-1,1940,2
5011,2013-4-1,1945,2
5012,2013-4-1,1946,2
5013,2013-4-1,1947,2
5014,2013-4-1,1955,1
5015,2013-4-1,1956,1
5016,2013-4-1,1959,1
5017,2013-4-1,1978,1
5018,2013-4-1,1979,2
5019,2013-4-1,1986,1
5020,2013-4-1,1987,1
5021,2013-4-1,2000,1
5022,2013-4-1,2028,7
5023,2013-4-1,2029,1
5024,2013-4-1,2031,7
5025,2013-4-1,2032,1
5026,2013-4-1,2065,23
5027,2013-4-1,2069,2
5028,2013-4-1,2071,1
5029,2013-4-1,2072,2
5030,2013-4-1,2082,1
5031,2013-4-1,2107,4
5032,2013-4-1,2109,13
5033,2013-4-1,2111,1
5034,2013-4-1,2122,4
5035,2013-4-1,2148,1
5036,2013-4-1,2149,2
5037,2013-4-1,2166,1
5038,2013-4-1,2189,1
5039,2013-4-1,2191,2
5040,2013-4-1,2192,8
5041,2013-4-1,2194,1
5042,2013-4-1,2198,7
5043,2013-4-1,2200,4
5044,2013-4-1,2205,3
5045,2013-4-1,2232,2
5046,2013-4-1,2233,2
5047,2013-4-1,2234,23
5048,2013-4-1,2235,1
5049,2013-4-1,2236,31
5050,2013-4-1,2237,2
5051,2013-4-1,2239,22
5052,2013-4-1,2240,311
5053,2013-4-1,2256,16
5054,2013-4-1,2274,15
5055,2013-4-1,2275,1
5056,2013-4-1,2276,1
5057,2013-4-1,2281,3
5058,2013-4-1,2282,46
5059,2013-4-1,2288,2
5060,2013-4-1,2318,5
5061,2013-4-1,2321,4
5062,2013-4-1,2322,2
5063,2013-4-1,2324,1
5064,2013-4-1,2447,1
5065,2013-4-1,2450,1
5066,2013-4-1,2451,182
5067,2013-4-1,2452,36
5068,2013-4-1,2486,1
5069,2013-4-1,2620,8
5070,2013-4-1,2622,2
5071,2013-4-1,2661,2
5072,2013-4-1,2747,8
5073,2013-4-1,2748,17
5074,2013-4-1,2761,4
5075,2013-4-1,2786,4
5076,2013-4-1,2787,4
5077,2013-4-1,2788,1
5078,2013-4-1,2789,1
5079,2013-4-1,2803,3
5080,2013-4-1,2804,2
5081,2013-4-1,2829,1
5082,2013-4-1,2830,36
5083,2013-4-1,2831,16
5084,2013-4-1,2832,1
5085,2013-4-1,2871,1
5086,2013-4-1,2872,8
5087,2013-4-1,2873,3
5088,2013-7-1,72,1
5089,2013-7-1,73,4
5090,2013-7-1,74,15
5091,2013-7-1,114,1
5092,2013-7-1,115,7
5093,2013-7-1,116,3
5094,2013-7-1,117,2
5095,2013-7-1,118,2
5096,2013-7-1,154,1
5097,2013-7-1,156,54
5098,2013-7-1,157,200
5099,2013-7-1,158,44
5100,2013-7-1,159,3
5101,2013-7-1,162,15
5102,2013-7-1,197,5
5103,2013-7-1,198,21
5104,2013-7-1,199,51
5105,2013-7-1,200,149
5106,2013-7-1,203,2
5107,2013-7-1,204,7
5108,2013-7-1,205,13
5109,2013-7-1,206,4
5110,2013-7-1,207,5
5111,2013-7-1,236,1
5112,2013-7-1,238,1
5113,2013-7-1,241,7
5114,2013-7-1,242,17
5115,2013-7-1,243,18
5116,2013-7-1,244,3
5117,2013-7-1,245,6
5118,2013-7-1,246,5
5119,2013-7-1,247,1
5120,2013-7-1,249,2
5121,2013-7-1,274,1
5122,2013-7-1,281,10
5123,2013-7-1,282,3
5124,2013-7-1,283,12
5125,2013-7-1,284,70
5126,2013-7-1,285,21
5127,2013-7-1,286,8
5128,2013-7-1,287,1
5129,2013-7-1,292,3
5130,2013-7-1,318,4
5131,2013-7-1,321,1
5132,2013-7-1,322,53
5133,2013-7-1,323,47
5134,2013-7-1,324,23
5135,2013-7-1,325,67
5136,2013-7-1,326,215
5137,2013-7-1,327,70
5138,2013-7-1,328,31
5139,2013-7-1,329,3
5140,2013-7-1,359,2
5141,2013-7-1,360,4
5142,2013-7-1,363,8
5143,2013-7-1,364,2
5144,2013-7-1,366,8
5145,2013-7-1,367,50
5146,2013-7-1,368,74
5147,2013-7-1,369,2
5148,2013-7-1,370,2
5149,2013-7-1,371,6
5150,2013-7-1,398,5
5151,2013-7-1,402,92
5152,2013-7-1,403,1
5153,2013-7-1,405,1
5154,2013-7-1,406,2
5155,2013-7-1,407,8
5156,2013-7-1,408,6
5157,2013-7-1,409,22
5158,2013-7-1,410,8
5159,2013-7-1,412,2
5160,2013-7-1,414,1
5161,2013-7-1,415,1
5162,2013-7-1,443,1
5163,2013-7-1,444,2
